Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1951,9,-0.183,-0.159,-0.147,-0.172,
1951,10,-0.061,-0.159,-0.147,-0.171,
1951,11,-0.163,-0.159,-0.146,-0.171,
1951,12,-0.192,-0.158,-0.146,-0.171,
1952,1,-0.129,-0.158,-0.146,-0.170,
1952,2,-0.091,-0.158,-0.145,-0.170,
1952,3,-0.100,-0.157,-0.145,-0.170,
1952,4,-0.150,-0.157,-0.145,-0.169,
1952,5,-0.105,-0.157,-0.144,-0.169,
1952,6,-0.140,-0.156,-0.144,-0.168,
1952,7,-0.174,-0.156,-0.144,-0.168,
1952,8,-0.191,-0.156,-0.144,-0.168,
1952,9,-0.149,-0.155,-0.143,-0.167,
1952,10,-0.214,-0.155,-0.143,-0.167,
1952,11,-0.111,-0.155,-0.143,-0.167,
1952,12,-0.018,-0.154,-0.142,-0.166,
1953,1,-0.025,-0.154,-0.142,-0.166,
1953,2,-0.174,-0.154,-0.142,-0.166,
1953,3,-0.115,-0.153,-0.141,-0.165,
1953,4,-0.147,-0.153,-0.141,-0.165,
1953,5,-0.099,-0.153,-0.141,-0.165,
1953,6,-0.152,-0.152,-0.140,-0.164,
1953,7,-0.107,-0.152,-0.140,-0.164,
1953,8,-0.094,-0.152,-0.140,-0.163,
1953,9,-0.171,-0.151,-0.139,-0.163,
1953,10,-0.116,-0.151,-0.139,-0.163,
1953,11,-0.099,-0.151,-0.139,-0.162,
1953,12,-0.231,-0.150,-0.138,-0.162,
1954,1,-0.120,-0.150,-0.138,-0.162,
1954,2,-0.131,-0.150,-0.138,-0.161,
1954,3,-0.213,-0.149,-0.138,-0.161,
1954,4,-0.199,-0.149,-0.137,-0.161,
1954,5,-0.078,-0.149,-0.137,-0.160,
1954,6,-0.124,-0.148,-0.137,-0.160,
1954,7,-0.129,-0.148,-0.136,-0.160,
1954,8,-0.179,-0.148,-0.136,-0.159,
1954,9,-0.195,-0.147,-0.136,-0.159,
1954,10,-0.168,-0.147,-0.135,-0.158,
1954,11,-0.175,-0.147,-0.135,-0.158,
1954,12,-0.201,-0.146,-0.135,-0.158,
1955,1,-0.074,-0.146,-0.134,-0.157,
1955,2,-0.177,-0.146,-0.134,-0.157,
1955,3,-0.225,-0.145,-0.134,-0.157,
1955,4,-0.102,-0.145,-0.133,-0.156,
1955,5,-0.166,-0.145,-0.133,-0.156,
1955,6,-0.109,-0.144,-0.133,-0.156,
1955,7,-0.165,-0.144,-0.133,-0.155,
1955,8,-0.054,-0.144,-0.132,-0.155,
1955,9,-0.134,-0.143,-0.132,-0.155,
1955,10,-0.125,-0.143,-0.132,-0.154,
1955,11,-0.139,-0.143,-0.131,-0.154,
1955,12,-0.198,-0.142,-0.131,-0.154,
1956,1,0.036,-0.142,-0.131,-0.153,
1956,2,-0.177,-0.142,-0.130,-0.153,
1956,3,-0.130,-0.141,-0.130,-0.152,
1956,4,-0.114,-0.141,-0.130,-0.152,
1956,5,-0.172,-0.141,-0.129,-0.152,
1956,6,-0.131,-0.140,-0.129,-0.151,
1956,7,-0.138,-0.140,-0.129,-0.151,
1956,8,-0.075,-0.140,-0.128,-0.151,
1956,9,-0.070,-0.139,-0.128,-0.150,
1956,10,-0.019,-0.139,-0.128,-0.150,
1956,11,-0.114,-0.139,-0.127,-0.150,
1956,12,-0.146,-0.138,-0.127,-0.149,
1957,1,-0.187,-0.138,-0.127,-0.149,
1957,2,-0.043,-0.138,-0.127,-0.149,
1957,3,0.001,-0.137,-0.126,-0.148,
1957,4,-0.184,-0.137,-0.126,-0.148,
1957,5,-0.117,-0.137,-0.126,-0.147,
1957,6,-0.118,-0.136,-0.125,-0.147,
1957,7,-0.114,-0.136,-0.125,-0.147,
1957,8,-0.100,-0.136,-0.125,-0.146,
1957,9,-0.156,-0.135,-0.124,-0.146,
1957,10,-0.113,-0.135,-0.124,-0.146,
1957,11,-0.145,-0.135,-0.124,-0.145,
1957,12,-0.186,-0.134,-0.123,-0.145,
1958,1,-0.065,-0.134,-0.123,-0.145,
1958,2,-0.131,-0.133,-0.123,-0.144,
1958,3,0.022,-0.133,-0.122,-0.144,
1958,4,-0.044,-0.133,-0.122,-0.144,
1958,5,-0.145,-0.132,-0.122,-0.143,
1958,6,-0.134,-0.132,-0.121,-0.143,
1958,7,-0.165,-0.132,-0.121,-0.142,
1958,8,-0.088,-0.131,-0.121,-0.142,
1958,9,-0.156,-0.131,-0.121,-0.142,
1958,10,-0.025,-0.131,-0.120,-0.141,
1958,11,-0.090,-0.130,-0.120,-0.141,
1958,12,-0.097,-0.130,-0.120,-0.141,
1959,1,-0.184,-0.130,-0.119,-0.140,
1959,2,-0.207,-0.129,-0.119,-0.140,
1959,3,-0.149,-0.129,-0.119,-0.140,
1959,4,-0.120,-0.129,-0.118,-0.139,
1959,5,-0.230,-0.128,-0.118,-0.139,
1959,6,-0.152,-0.128,-0.118,-0.139,
1959,7,-0.165,-0.128,-0.117,-0.138,
1959,8,-0.115,-0.127,-0.117,-0.138,
1959,9,-0.146,-0.127,-0.117,-0.138,
1959,10,-0.086,-0.127,-0.116,-0.137,
1959,11,-0.117,-0.126,-0.116,-0.137,
1959,12,-0.079,-0.126,-0.116,-0.136,
1960,1,-0.068,-0.126,-0.115,-0.136,
1960,2,-0.073,-0.125,-0.115,-0.136,
1960,3,-0.100,-0.125,-0.115,-0.135,
1960,4,-0.117,-0.125,-0.115,-0.135,
1960,5,-0.050,-0.124,-0.114,-0.135,
1960,6,-0.057,-0.124,-0.114,-0.134,
1960,7,-0.059,-0.124,-0.114,-0.134,
1960,8,-0.020,-0.123,-0.113,-0.134,
1960,9,-0.049,-0.123,-0.113,-0.133,
1960,10,-0.070,-0.123,-0.113,-0.133,
1960,11,-0.117,-0.122,-0.112,-0.133,
1960,12,-0.140,-0.122,-0.112,-0.132,
1961,1,-0.135,-0.122,-0.112,-0.132,
1961,2,-0.052,-0.121,-0.111,-0.131,
1961,3,0.004,-0.121,-0.111,-0.131,
1961,4,-0.041,-0.121,-0.111,-0.131,
1961,5,-0.105,-0.120,-0.110,-0.130,
1961,6,-0.173,-0.120,-0.110,-0.130,
1961,7,-0.135,-0.120,-0.110,-0.130,
1961,8,-0.148,-0.119,-0.109,-0.129,
1961,9,-0.089,-0.119,-0.109,-0.129,
1961,10,-0.101,-0.119,-0.109,-0.129,
1961,11,-0.087,-0.118,-0.108,-0.128,
1961,12,-0.112,-0.118,-0.108,-0.128,
1962,1,-0.178,-0.118,-0.108,-0.128,
1962,2,-0.049,-0.117,-0.108,-0.127,
1962,3,0.077,-0.117,-0.107,-0.127,
1962,4,-0.202,-0.117,-0.107,-0.127,
1962,5,-0.111,-0.116,-0.107,-0.126,
1962,6,-0.118,-0.116,-0.106,-0.126,
1962,7,-0.092,-0.116,-0.106,-0.125,
1962,8,-0.084,-0.115,-0.106,-0.125,
1962,9,-0.131,-0.115,-0.105,-0.125,
1962,10,-0.116,-0.115,-0.105,-0.124,
1962,11,0.038,-0.114,-0.105,-0.124,
1962,12,-0.076,-0.114,-0.104,-0.124,
1963,1,-0.129,-0.114,-0.104,-0.123,
1963,2,-0.201,-0.113,-0.104,-0.123,
1963,3,-0.137,-0.113,-0.103,-0.123,
1963,4,-0.132,-0.113,-0.103,-0.122,
1963,5,-0.191,-0.112,-0.103,-0.122,
1963,6,-0.131,-0.112,-0.102,-0.122,
1963,7,-0.117,-0.112,-0.102,-0.121,
1963,8,-0.167,-0.111,-0.102,-0.121,
1963,9,-0.092,-0.111,-0.102,-0.121,
1963,10,-0.141,-0.111,-0.101,-0.120,
1963,11,-0.111,-0.110,-0.101,-0.120,
1963,12,-0.161,-0.110,-0.101,-0.119,
1964,1,-0.120,-0.110,-0.100,-0.119,
1964,2,-0.134,-0.109,-0.100,-0.119,
1964,3,-0.140,-0.109,-0.100,-0.118,
1964,4,-0.199,-0.109,-0.099,-0.118,
1964,5,-0.127,-0.108,-0.099,-0.118,
1964,6,-0.158,-0.108,-0.099,-0.117,
1964,7,-0.144,-0.108,-0.098,-0.117,
1964,8,-0.118,-0.107,-0.098,-0.117,
1964,9,-0.064,-0.107,-0.098,-0.116,
1964,10,-0.098,-0.107,-0.097,-0.116,
1964,11,-0.093,-0.106,-0.097,-0.116,
1964,12,-0.112,-0.106,-0.097,-0.115,
1965,1,-0.050,-0.106,-0.096,-0.115,
1965,2,-0.097,-0.105,-0.096,-0.114,
1965,3,-0.100,-0.105,-0.096,-0.114,
1965,4,-0.059,-0.105,-0.095,-0.114,
1965,5,-0.142,-0.104,-0.095,-0.113,
1965,6,-0.118,-0.104,-0.095,-0.113,
1965,7,-0.126,-0.104,-0.095,-0.113,
1965,8,-0.209,-0.103,-0.094,-0.112,
1965,9,-0.198,-0.103,-0.094,-0.112,
1965,10,-0.220,-0.103,-0.094,-0.112,
1965,11,-0.139,-0.102,-0.093,-0.111,
1965,12,-0.140,-0.102,-0.093,-0.111,
1966,1,-0.044,-0.102,-0.093,-0.111,
1966,2,-0.101,-0.101,-0.092,-0.110,
1966,3,-0.115,-0.101,-0.092,-0.110,
1966,4,-0.114,-0.101,-0.092,-0.110,
1966,5,-0.139,-0.100,-0.091,-0.109,
1966,6,-0.149,-0.100,-0.091,-0.109,
1966,7,-0.107,-0.100,-0.091,-0.108,
1966,8,-0.127,-0.099,-0.090,-0.108,
1966,9,-0.095,-0.099,-0.090,-0.108,
1966,10,-0.180,-0.099,-0.090,-0.107,
1966,11,-0.139,-0.098,-0.089,-0.107,
1966,12,-0.103,-0.098,-0.089,-0.107,
1967,1,-0.141,-0.098,-0.089,-0.106,
1967,2,-0.119,-0.097,-0.088,-0.106,
1967,3,-0.118,-0.097,-0.088,-0.106,
1967,4,-0.056,-0.097,-0.088,-0.105,
1967,5,-0.057,-0.096,-0.088,-0.105,
1967,6,-0.054,-0.096,-0.087,-0.105,
1967,7,-0.034,-0.096,-0.087,-0.104,
1967,8,-0.109,-0.095,-0.087,-0.104,
1967,9,-0.073,-0.095,-0.086,-0.104,
1967,10,-0.153,-0.095,-0.086,-0.103,
1967,11,-0.136,-0.094,-0.086,-0.103,
1967,12,0.006,-0.094,-0.085,-0.102,
1968,1,-0.089,-0.094,-0.085,-0.102,
1968,2,-0.094,-0.093,-0.085,-0.102,
1968,3,-0.155,-0.093,-0.084,-0.101,
1968,4,-0.117,-0.093,-0.084,-0.101,
1968,5,-0.069,-0.092,-0.084,-0.101,
1968,6,-0.076,-0.092,-0.083,-0.100,
1968,7,-0.083,-0.092,-0.083,-0.100,
1968,8,-0.103,-0.091,-0.083,-0.100,
1968,9,-0.116,-0.091,-0.082,-0.099,
1968,10,-0.168,-0.091,-0.082,-0.099,
1968,11,-0.078,-0.090,-0.082,-0.099,
1968,12,-0.189,-0.090,-0.081,-0.098,
1969,1,-0.129,-0.090,-0.081,-0.098,
1969,2,-0.000,-0.089,-0.081,-0.098,
1969,3,-0.060,-0.089,-0.081,-0.097,
1969,4,-0.160,-0.089,-0.080,-0.097,
1969,5,-0.157,-0.088,-0.080,-0.097,
1969,6,-0.067,-0.088,-0.080,-0.096,
1969,7,-0.019,-0.088,-0.079,-0.096,
1969,8,-0.097,-0.087,-0.079,-0.095,
1969,9,-0.076,-0.087,-0.079,-0.095,
1969,10,-0.049,-0.087,-0.078,-0.095,
1969,11,-0.029,-0.086,-0.078,-0.094,
1969,12,-0.061,-0.086,-0.078,-0.094,
1970,1,-0.080,-0.086,-0.077,-0.094,
1970,2,-0.101,-0.085,-0.077,-0.093,
1970,3,-0.085,-0.085,-0.077,-0.093,
1970,4,-0.035,-0.085,-0.076,-0.093,
1970,5,-0.102,-0.084,-0.076,-0.092,
1970,6,-0.091,-0.084,-0.076,-0.092,
1970,7,-0.104,-0.083,-0.075,-0.092,
1970,8,-0.045,-0.083,-0.075,-0.091,
1970,9,-0.162,-0.083,-0.075,-0.091,
1970,10,-0.043,-0.082,-0.074,-0.091,
1970,11,0.041,-0.082,-0.074,-0.090,
1970,12,0.025,-0.082,-0.074,-0.090,
1971,1,-0.071,-0.081,-0.073,-0.089,
1971,2,-0.082,-0.081,-0.073,-0.089,
1971,3,-0.097,-0.081,-0.073,-0.089,
1971,4,-0.050,-0.080,-0.073,-0.088,
1971,5,-0.050,-0.080,-0.072,-0.088,
1971,6,-0.039,-0.080,-0.072,-0.088,
1971,7,-0.080,-0.079,-0.072,-0.087,
1971,8,-0.103,-0.079,-0.071,-0.087,
1971,9,-0.076,-0.079,-0.071,-0.087,
1971,10,0.051,-0.078,-0.071,-0.086,
1971,11,0.023,-0.078,-0.070,-0.086,
1971,12,-0.070,-0.078,-0.070,-0.086,
1972,1,-0.071,-0.077,-0.070,-0.085,
1972,2,-0.076,-0.077,-0.069,-0.085,
1972,3,-0.033,-0.077,-0.069,-0.085,
1972,4,-0.019,-0.076,-0.069,-0.084,
1972,5,0.044,-0.076,-0.068,-0.084,
1972,6,-0.042,-0.076,-0.068,-0.084,
1972,7,-0.031,-0.075,-0.068,-0.083,
1972,8,-0.036,-0.075,-0.067,-0.083,
1972,9,-0.000,-0.075,-0.067,-0.082,
1972,10,-0.043,-0.074,-0.067,-0.082,
1972,11,0.053,-0.074,-0.066,-0.082,
1972,12,0.016,-0.074,-0.066,-0.081,
1973,1,0.008,-0.073,-0.066,-0.081,
1973,2,0.064,-0.073,-0.065,-0.081,
1973,3,0.049,-0.073,-0.065,-0.080,
1973,4,-0.025,-0.072,-0.065,-0.080,
1973,5,-0.038,-0.072,-0.064,-0.080,
1973,6,-0.106,-0.072,-0.064,-0.079,
1973,7,-0.068,-0.071,-0.064,-0.079,
1973,8,-0.057,-0.071,-0.064,-0.079,
1973,9,-0.064,-0.071,-0.063,-0.078,
1973,10,-0.052,-0.070,-0.063,-0.078,
1973,11,-0.184,-0.070,-0.063,-0.078,
1973,12,-0.070,-0.070,-0.062,-0.077,
1974,1,0.008,-0.069,-0.062,-0.077,
1974,2,-0.003,-0.069,-0.062,-0.077,
1974,3,-0.121,-0.069,-0.061,-0.076,
1974,4,-0.147,-0.068,-0.061,-0.076,
1974,5,-0.057,-0.068,-0.061,-0.075,
1974,6,0.013,-0.068,-0.060,-0.075,
1974,7,-0.028,-0.067,-0.060,-0.075,
1974,8,-0.072,-0.067,-0.060,-0.074,
1974,9,-0.073,-0.067,-0.059,-0.074,
1974,10,-0.183,-0.066,-0.059,-0.074,
1974,11,-0.114,-0.066,-0.059,-0.073,
1974,12,-0.030,-0.066,-0.058,-0.073,
1975,1,-0.089,-0.065,-0.058,-0.073,
1975,2,-0.046,-0.065,-0.058,-0.072,
1975,3,-0.048,-0.065,-0.057,-0.072,
1975,4,-0.141,-0.064,-0.057,-0.072,
1975,5,-0.047,-0.064,-0.057,-0.071,
1975,6,-0.060,-0.064,-0.056,-0.071,
1975,7,-0.031,-0.063,-0.056,-0.071,
1975,8,-0.063,-0.063,-0.056,-0.070,
1975,9,-0.070,-0.063,-0.055,-0.070,
1975,10,-0.040,-0.062,-0.055,-0.070,
1975,11,-0.023,-0.062,-0.055,-0.069,
1975,12,0.019,-0.062,-0.054,-0.069,
1976,1,-0.065,-0.061,-0.054,-0.069,
1976,2,-0.152,-0.061,-0.054,-0.068,
1976,3,-0.118,-0.061,-0.054,-0.068,
1976,4,-0.114,-0.060,-0.053,-0.067,
1976,5,-0.175,-0.060,-0.053,-0.067,
1976,6,-0.134,-0.060,-0.053,-0.067,
1976,7,-0.092,-0.059,-0.052,-0.066,
1976,8,-0.078,-0.059,-0.052,-0.066,
1976,9,-0.149,-0.059,-0.052,-0.066,
1976,10,-0.116,-0.058,-0.051,-0.065,
1976,11,-0.233,-0.058,-0.051,-0.065,
1976,12,-0.225,-0.058,-0.051,-0.065,
1977,1,-0.248,-0.057,-0.050,-0.064,
1977,2,-0.268,-0.057,-0.050,-0.064,
1977,3,-0.191,-0.057,-0.050,-0.064,
