Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1970,11,0.041,-0.120,-0.103,-0.137,
1970,12,-0.026,-0.120,-0.102,-0.137,
1971,1,-0.116,-0.119,-0.102,-0.136,
1971,2,-0.073,-0.119,-0.101,-0.136,
1971,3,-0.140,-0.118,-0.101,-0.135,
1971,4,-0.091,-0.118,-0.100,-0.135,
1971,5,-0.121,-0.117,-0.100,-0.134,
1971,6,-0.064,-0.117,-0.100,-0.134,
1971,7,-0.114,-0.116,-0.099,-0.133,
1971,8,-0.130,-0.116,-0.099,-0.132,
1971,9,-0.091,-0.115,-0.098,-0.132,
1971,10,0.047,-0.115,-0.098,-0.131,
1971,11,-0.008,-0.114,-0.097,-0.131,
1971,12,-0.081,-0.114,-0.097,-0.130,
1972,1,-0.058,-0.113,-0.096,-0.130,
1974,1,0.101,-0.101,-0.085,-0.117,
1974,2,-0.006,-0.101,-0.085,-0.116,
1974,3,-0.109,-0.100,-0.084,-0.116,
1974,4,-0.140,-0.100,-0.084,-0.115,
1974,5,-0.063,-0.099,-0.083,-0.115,
1974,6,-0.009,-0.099,-0.083,-0.114,
1974,7,-0.044,-0.098,-0.083,-0.114,
1974,8,-0.072,-0.098,-0.082,-0.113,
1974,9,-0.073,-0.097,-0.082,-0.113,
1974,10,-0.185,-0.097,-0.081,-0.112,
1974,11,-0.087,-0.096,-0.081,-0.112,
1974,12,0.017,-0.096,-0.080,-0.111,
1975,1,-0.040,-0.095,-0.080,-0.110,
1975,2,-0.006,-0.095,-0.079,-0.110,
1975,3,-0.027,-0.094,-0.079,-0.109,
1975,4,-0.161,-0.094,-0.078,-0.109,
1975,5,-0.014,-0.093,-0.078,-0.108,
1975,6,-0.039,-0.093,-0.077,-0.108,
1975,7,-0.001,-0.092,-0.077,-0.107,
1975,8,-0.050,-0.092,-0.077,-0.107,
