Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1972,7,-0.006,-0.093,-0.077,-0.110,
1972,8,-0.023,-0.093,-0.076,-0.110,
1972,9,-0.019,-0.092,-0.076,-0.109,
1972,10,-0.041,-0.092,-0.075,-0.108,
1972,11,0.078,-0.091,-0.075,-0.108,
1972,12,0.047,-0.091,-0.074,-0.107,
1973,1,0.045,-0.090,-0.074,-0.107,
1973,2,0.032,-0.090,-0.073,-0.106,
1973,3,0.073,-0.089,-0.073,-0.106,
1973,4,-0.004,-0.089,-0.073,-0.105,
1973,5,-0.021,-0.088,-0.072,-0.105,
1973,6,-0.052,-0.088,-0.072,-0.104,
1973,7,-0.031,-0.087,-0.071,-0.104,
1973,8,-0.036,-0.087,-0.071,-0.103,
1973,9,-0.041,-0.087,-0.070,-0.103,
1973,10,-0.038,-0.086,-0.070,-0.102,
1973,11,-0.178,-0.086,-0.069,-0.102,
1973,12,-0.053,-0.085,-0.069,-0.101,
1974,1,0.066,-0.085,-0.069,-0.101,
1974,2,-0.026,-0.084,-0.068,-0.100,
1974,3,-0.113,-0.084,-0.068,-0.100,
1974,4,-0.166,-0.083,-0.067,-0.099,
1974,5,-0.042,-0.083,-0.067,-0.099,
1974,6,0.024,-0.082,-0.066,-0.098,
1974,7,-0.034,-0.082,-0.066,-0.098,
1974,8,-0.063,-0.081,-0.065,-0.097,
1974,9,-0.083,-0.081,-0.065,-0.096,
1974,10,-0.178,-0.080,-0.065,-0.096,
1974,11,-0.108,-0.080,-0.064,-0.095,
1974,12,0.026,-0.079,-0.064,-0.095,
1975,1,-0.052,-0.079,-0.063,-0.094,
1975,2,0.004,-0.078,-0.063,-0.094,
1975,3,-0.061,-0.078,-0.062,-0.093,
1975,4,-0.221,-0.077,-0.062,-0.093,
1975,5,-0.027,-0.077,-0.061,-0.092,
1975,6,-0.031,-0.076,-0.061,-0.092,
1975,7,-0.031,-0.076,-0.061,-0.091,
1975,8,-0.087,-0.075,-0.060,-0.091,
1975,9,-0.056,-0.075,-0.060,-0.090,
1975,10,-0.010,-0.074,-0.059,-0.090,
1975,11,0.011,-0.074,-0.059,-0.089,
1975,12,0.002,-0.074,-0.058,-0.089,
1976,1,-0.049,-0.073,-0.058,-0.088,
1976,2,-0.124,-0.073,-0.057,-0.088,
1976,3,-0.061,-0.072,-0.057,-0.087,
1976,4,-0.144,-0.072,-0.057,-0.087,
1976,5,-0.161,-0.071,-0.056,-0.086,
1976,6,-0.070,-0.071,-0.056,-0.086,
1976,7,-0.095,-0.070,-0.055,-0.085,
1976,8,-0.078,-0.070,-0.055,-0.085,
1976,9,-0.105,-0.069,-0.054,-0.084,
1976,10,-0.077,-0.069,-0.054,-0.083,
1976,11,-0.209,-0.068,-0.053,-0.083,
1976,12,-0.218,-0.068,-0.053,-0.082,
1977,1,-0.272,-0.067,-0.053,-0.082,
1977,2,-0.279,-0.067,-0.052,-0.081,
1977,3,-0.155,-0.066,-0.052,-0.081,
1977,4,-0.169,-0.066,-0.051,-0.080,
1977,5,-0.152,-0.065,-0.051,-0.080,
1977,6,-0.104,-0.065,-0.050,-0.079,
1977,7,-0.107,-0.064,-0.050,-0.079,
1977,8,-0.127,-0.064,-0.049,-0.078,
1977,9,-0.035,-0.063,-0.049,-0.078,
1977,10,-0.108,-0.063,-0.049,-0.077,
1977,11,-0.041,-0.062,-0.048,-0.077,
1977,12,0.017,-0.062,-0.048,-0.076,
1978,1,-0.074,-0.061,-0.047,-0.076,
1978,2,-0.011,-0.061,-0.047,-0.075,
1978,3,-0.030,-0.061,-0.046,-0.075,
1978,4,0.017,-0.060,-0.046,-0.074,
1978,5,0.004,-0.060,-0.045,-0.074,
1978,6,-0.104,-0.059,-0.045,-0.073,
1978,7,-0.013,-0.059,-0.045,-0.073,
1978,8,-0.032,-0.058,-0.044,-0.072,
1978,9,-0.001,-0.058,-0.044,-0.072,
1978,10,-0.056,-0.057,-0.043,-0.071,
1978,11,0.063,-0.057,-0.043,-0.070,
1978,12,-0.114,-0.056,-0.042,-0.070,
1979,1,-0.016,-0.056,-0.042,-0.069,
1979,2,-0.050,-0.055,-0.041,-0.069,
1979,3,-0.006,-0.055,-0.041,-0.068,
1979,4,-0.029,-0.054,-0.041,-0.068,
1979,5,-0.072,-0.054,-0.040,-0.067,
1979,6,-0.049,-0.053,-0.040,-0.067,
1979,7,-0.028,-0.053,-0.039,-0.066,
1979,8,-0.036,-0.052,-0.039,-0.066,
1979,9,-0.016,-0.052,-0.038,-0.065,
1979,10,-0.071,-0.051,-0.038,-0.065,
1979,11,-0.035,-0.051,-0.037,-0.064,
1979,12,-0.093,-0.050,-0.037,-0.064,
1980,1,0.026,-0.050,-0.037,-0.063,
1980,2,-0.099,-0.049,-0.036,-0.063,
1980,3,-0.134,-0.049,-0.036,-0.062,
1980,4,0.005,-0.048,-0.035,-0.062,
1980,5,-0.024,-0.048,-0.035,-0.061,
1980,6,-0.113,-0.047,-0.034,-0.061,
1980,7,-0.110,-0.047,-0.034,-0.060,
1980,8,-0.087,-0.047,-0.033,-0.060,
1980,9,-0.120,-0.046,-0.033,-0.059,
1980,10,-0.129,-0.046,-0.033,-0.059,
1980,11,-0.142,-0.045,-0.032,-0.058,
1980,12,-0.136,-0.045,-0.032,-0.058,
1981,1,-0.156,-0.044,-0.031,-0.057,
1981,2,-0.121,-0.044,-0.031,-0.057,
1981,3,-0.116,-0.043,-0.030,-0.056,
1981,4,-0.187,-0.043,-0.030,-0.055,
1981,5,-0.036,-0.042,-0.029,-0.055,
1981,6,-0.076,-0.042,-0.029,-0.054,
1981,7,-0.055,-0.041,-0.029,-0.054,
1981,8,-0.029,-0.041,-0.028,-0.053,
1981,9,-0.077,-0.040,-0.028,-0.053,
1981,10,-0.111,-0.040,-0.027,-0.052,
1981,11,-0.035,-0.039,-0.027,-0.052,
1981,12,-0.120,-0.039,-0.026,-0.051,
1982,1,-0.123,-0.038,-0.026,-0.051,
1982,2,-0.008,-0.038,-0.025,-0.050,
1982,3,-0.046,-0.037,-0.025,-0.050,
1982,4,-0.199,-0.037,-0.024,-0.049,
1982,5,-0.057,-0.036,-0.024,-0.049,
1982,6,0.073,-0.036,-0.024,-0.048,
1982,7,-0.043,-0.035,-0.023,-0.048,
1982,8,-0.066,-0.035,-0.023,-0.047,
1982,9,-0.059,-0.034,-0.022,-0.047,
1982,10,0.049,-0.034,-0.022,-0.046,
1982,11,-0.041,-0.034,-0.021,-0.046,
1982,12,0.026,-0.033,-0.021,-0.045,
1983,1,0.026,-0.033,-0.020,-0.045,
1983,2,0.099,-0.032,-0.020,-0.044,
1983,3,0.116,-0.032,-0.020,-0.044,
1983,4,0.054,-0.031,-0.019,-0.043,
1983,5,-0.030,-0.031,-0.019,-0.043,
1983,6,0.018,-0.030,-0.018,-0.042,
1983,7,0.001,-0.030,-0.018,-0.042,
1983,8,0.025,-0.029,-0.017,-0.041,
1983,9,-0.023,-0.029,-0.017,-0.041,
1983,10,0.085,-0.028,-0.016,-0.040,
1983,11,0.038,-0.028,-0.016,-0.040,
1983,12,0.017,-0.027,-0.015,-0.039,
1984,1,0.039,-0.027,-0.015,-0.039,
1984,2,0.029,-0.026,-0.015,-0.038,
1984,3,0.040,-0.026,-0.014,-0.038,
1984,4,0.170,-0.025,-0.014,-0.037,
1984,5,-0.066,-0.025,-0.013,-0.036,
1984,6,-0.022,-0.024,-0.013,-0.036,
1984,7,-0.052,-0.024,-0.012,-0.035,
1984,8,0.016,-0.023,-0.012,-0.035,
1984,9,-0.047,-0.023,-0.011,-0.034,
1984,10,0.061,-0.022,-0.011,-0.034,
1984,11,-0.008,-0.022,-0.010,-0.033,
1984,12,-0.002,-0.021,-0.010,-0.033,
1985,1,-0.092,-0.021,-0.010,-0.032,
1985,2,-0.060,-0.021,-0.009,-0.032,
1985,3,-0.082,-0.020,-0.009,-0.031,
1985,4,-0.056,-0.020,-0.008,-0.031,
1985,5,-0.027,-0.019,-0.008,-0.030,
1985,6,-0.061,-0.019,-0.007,-0.030,
1985,7,-0.022,-0.018,-0.007,-0.029,
1985,8,-0.020,-0.018,-0.006,-0.029,
1985,9,-0.111,-0.017,-0.006,-0.028,
1985,10,0.003,-0.017,-0.005,-0.028,
1985,11,0.160,-0.016,-0.005,-0.027,
1985,12,-0.026,-0.016,-0.005,-0.027,
1986,1,-0.123,-0.015,-0.004,-0.026,
1986,2,0.059,-0.015,-0.004,-0.026,
1986,3,-0.110,-0.014,-0.003,-0.025,
1986,4,0.066,-0.014,-0.003,-0.025,
1986,5,-0.008,-0.013,-0.002,-0.024,
1986,6,-0.070,-0.013,-0.002,-0.024,
1986,7,-0.013,-0.012,-0.001,-0.023,
1986,8,-0.008,-0.012,-0.001,-0.023,
1986,9,-0.083,-0.011,-0.000,-0.022,
1986,10,-0.013,-0.011,-0.000,-0.022,
1986,11,-0.008,-0.010,0.000,-0.021,
1986,12,0.038,-0.010,0.001,-0.021,
1987,1,0.045,-0.009,0.001,-0.020,
1987,2,-0.020,-0.009,0.002,-0.020,
1987,3,0.140,-0.008,0.002,-0.019,
1987,4,0.115,-0.008,0.003,-0.019,
1987,5,-0.018,-0.007,0.003,-0.018,
1987,6,-0.028,-0.007,0.004,-0.018,
1987,7,-0.003,-0.007,0.004,-0.017,
1987,8,0.013,-0.006,0.005,-0.017,
1987,9,-0.016,-0.006,0.005,-0.016,
1987,10,-0.102,-0.005,0.005,-0.016,
1987,11,-0.065,-0.005,0.006,-0.015,
1987,12,0.020,-0.004,0.006,-0.015,
1988,1,-0.044,-0.004,0.007,-0.014,
1988,2,-0.014,-0.003,0.007,-0.014,
1988,3,-0.104,-0.003,0.008,-0.013,
1988,4,0.075,-0.002,0.008,-0.013,
1988,5,0.019,-0.002,0.009,-0.012,
1988,6,-0.037,-0.001,0.009,-0.012,
1988,7,-0.080,-0.001,0.010,-0.011,
1988,8,-0.054,-0.000,0.010,-0.011,
1988,9,-0.105,0.000,0.011,-0.010,
1988,10,-0.099,0.001,0.011,-0.010,
1988,11,-0.075,0.001,0.011,-0.009,
1988,12,-0.081,0.002,0.012,-0.009,
1989,1,-0.016,0.002,0.012,-0.008,
1989,2,-0.044,0.003,0.013,-0.008,
1989,3,0.009,0.003,0.013,-0.007,
1989,4,-0.068,0.004,0.014,-0.007,
1989,5,-0.039,0.004,0.014,-0.006,
1989,6,-0.028,0.005,0.015,-0.006,
1989,7,0.016,0.005,0.015,-0.005,
1989,8,0.016,0.006,0.016,-0.005,
1989,9,0.020,0.006,0.016,-0.004,
1989,10,-0.032,0.006,0.017,-0.004,
1989,11,-0.062,0.007,0.017,-0.003,
1989,12,-0.117,0.007,0.017,-0.003,
1990,1,-0.035,0.008,0.018,-0.002,
1990,2,-0.057,0.008,0.018,-0.002,
1990,3,-0.064,0.009,0.019,-0.001,
1990,4,-0.074,0.009,0.019,-0.001,
1990,5,-0.011,0.010,0.020,-0.000,
1990,6,-0.055,0.010,0.020,0.000,
1990,7,0.010,0.011,0.021,0.001,
1990,8,0.047,0.011,0.021,0.001,
1990,9,-0.026,0.012,0.022,0.002,
1990,10,-0.022,0.012,0.022,0.002,
1990,11,-0.047,0.013,0.023,0.003,
1990,12,0.002,0.013,0.023,0.003,
