Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1927,8,-0.234,-0.300,-0.289,-0.312,
1927,9,-0.324,-0.300,-0.288,-0.312,
1927,10,-0.327,-0.300,-0.288,-0.311,
1928,1,-0.441,-0.298,-0.287,-0.310,
1928,2,-0.345,-0.298,-0.287,-0.310,
1928,3,-0.324,-0.298,-0.286,-0.309,
1928,4,-0.360,-0.297,-0.286,-0.309,
1928,5,-0.251,-0.297,-0.285,-0.308,
1928,6,-0.330,-0.296,-0.285,-0.308,
1928,7,-0.322,-0.296,-0.285,-0.308,
1928,8,-0.288,-0.296,-0.284,-0.307,
1928,9,-0.239,-0.295,-0.284,-0.307,
1928,10,-0.367,-0.295,-0.283,-0.306,
1928,11,-0.407,-0.294,-0.283,-0.306,
1928,12,-0.304,-0.294,-0.283,-0.305,
1929,1,-0.425,-0.294,-0.282,-0.305,
1929,2,-0.238,-0.293,-0.282,-0.305,
1929,3,-0.345,-0.293,-0.281,-0.304,
1929,4,-0.248,-0.292,-0.281,-0.304,
1929,5,-0.410,-0.292,-0.281,-0.303,
1929,6,-0.257,-0.292,-0.280,-0.303,
1929,7,-0.313,-0.291,-0.280,-0.303,
1929,8,-0.282,-0.291,-0.280,-0.302,
1929,9,-0.281,-0.290,-0.279,-0.302,
1929,10,-0.364,-0.290,-0.279,-0.301,
1929,11,-0.309,-0.290,-0.278,-0.301,
1929,12,-0.332,-0.289,-0.278,-0.300,
1930,1,-0.243,-0.289,-0.278,-0.300,
1930,2,-0.284,-0.288,-0.277,-0.300,
1930,3,-0.385,-0.288,-0.277,-0.299,
1930,4,-0.348,-0.288,-0.276,-0.299,
1930,5,-0.361,-0.287,-0.276,-0.298,
1930,6,-0.400,-0.287,-0.276,-0.298,
1930,7,-0.313,-0.286,-0.275,-0.298,
1930,8,-0.276,-0.286,-0.275,-0.297,
1930,9,-0.379,-0.286,-0.274,-0.297,
1930,10,-0.230,-0.285,-0.274,-0.296,
1930,11,-0.358,-0.285,-0.274,-0.296,
1930,12,-0.249,-0.284,-0.273,-0.295,
1931,1,-0.322,-0.284,-0.273,-0.295,
1931,2,-0.308,-0.284,-0.273,-0.295,
1931,3,-0.141,-0.283,-0.272,-0.294,
1931,4,-0.321,-0.283,-0.272,-0.294,
1931,5,-0.334,-0.282,-0.271,-0.293,
1931,6,-0.248,-0.282,-0.271,-0.293,
1931,7,-0.242,-0.282,-0.271,-0.293,
1931,8,-0.246,-0.281,-0.270,-0.292,
1931,9,-0.296,-0.281,-0.270,-0.292,
1931,10,-0.327,-0.280,-0.269,-0.291,
1931,11,-0.364,-0.280,-0.269,-0.291,
1931,12,-0.307,-0.280,-0.269,-0.290,
1932,1,-0.206,-0.279,-0.268,-0.290,
1932,2,-0.217,-0.279,-0.268,-0.290,
1932,3,-0.349,-0.278,-0.267,-0.289,
1932,4,-0.305,-0.278,-0.267,-0.289,
1932,5,-0.312,-0.278,-0.267,-0.288,
1932,6,-0.321,-0.277,-0.266,-0.288,
1932,7,-0.300,-0.277,-0.266,-0.287,
1932,8,-0.328,-0.276,-0.266,-0.287,
1932,9,-0.251,-0.276,-0.265,-0.287,
1932,10,-0.345,-0.275,-0.265,-0.286,
1932,11,-0.117,-0.275,-0.264,-0.286,
1932,12,-0.222,-0.275,-0.264,-0.285,
1933,1,-0.163,-0.274,-0.264,-0.285,
1933,2,-0.315,-0.274,-0.263,-0.285,
1933,3,-0.291,-0.273,-0.263,-0.284,
1933,4,-0.153,-0.273,-0.262,-0.284,
1933,5,-0.218,-0.273,-0.262,-0.283,
1933,6,-0.172,-0.272,-0.262,-0.283,
1933,7,-0.145,-0.272,-0.261,-0.282,
1933,8,-0.148,-0.271,-0.261,-0.282,
1933,9,-0.190,-0.271,-0.260,-0.282,
1933,10,-0.184,-0.271,-0.260,-0.281,
1933,11,-0.346,-0.270,-0.260,-0.281,
1933,12,-0.271,-0.270,-0.259,-0.280,
1934,1,-0.276,-0.269,-0.259,-0.280,
1934,2,-0.305,-0.269,-0.259,-0.280,
1934,3,-0.294,-0.269,-0.258,-0.279,
1934,4,-0.248,-0.268,-0.258,-0.279,
1934,5,-0.285,-0.268,-0.257,-0.278,
1934,6,-0.291,-0.267,-0.257,-0.278,
1934,7,-0.279,-0.267,-0.257,-0.277,
1934,8,-0.313,-0.267,-0.256,-0.277,
1934,9,-0.242,-0.266,-0.256,-0.277,
1934,10,-0.257,-0.266,-0.255,-0.276,
1934,11,-0.321,-0.265,-0.255,-0.276,
1934,12,-0.289,-0.265,-0.255,-0.275,
1935,1,-0.209,-0.265,-0.254,-0.275,
1935,2,-0.293,-0.264,-0.254,-0.275,
1935,3,-0.303,-0.264,-0.253,-0.274,
1935,4,-0.162,-0.263,-0.253,-0.274,
1935,5,-0.294,-0.263,-0.253,-0.273,
1935,6,-0.266,-0.263,-0.252,-0.273,
1935,7,-0.297,-0.262,-0.252,-0.272,
1935,8,-0.243,-0.262,-0.252,-0.272,
1935,9,-0.257,-0.261,-0.251,-0.272,
1935,10,-0.300,-0.261,-0.251,-0.271,
1935,11,-0.053,-0.261,-0.250,-0.271,
1935,12,-0.222,-0.260,-0.250,-0.270,
1936,1,-0.279,-0.260,-0.250,-0.270,
1936,2,-0.211,-0.259,-0.249,-0.270,
1936,3,-0.224,-0.259,-0.249,-0.269,
1936,4,-0.305,-0.259,-0.248,-0.269,
1936,5,-0.321,-0.258,-0.248,-0.268,
1936,6,-0.260,-0.258,-0.248,-0.268,
1936,7,-0.215,-0.257,-0.247,-0.267,
1936,8,-0.316,-0.257,-0.247,-0.267,
1936,9,-0.266,-0.257,-0.246,-0.267,
1936,10,-0.284,-0.256,-0.246,-0.266,
1936,11,-0.349,-0.256,-0.246,-0.266,
1936,12,-0.231,-0.255,-0.245,-0.265,
1937,1,-0.124,-0.255,-0.245,-0.265,
1937,2,-0.089,-0.255,-0.245,-0.265,
1937,3,-0.288,-0.254,-0.244,-0.264,
1937,4,-0.181,-0.254,-0.244,-0.264,
1937,5,-0.239,-0.253,-0.243,-0.263,
1937,6,-0.263,-0.253,-0.243,-0.263,
1937,7,-0.185,-0.253,-0.243,-0.262,
1937,8,-0.322,-0.252,-0.242,-0.262,
1937,9,-0.220,-0.252,-0.242,-0.262,
1937,10,-0.254,-0.251,-0.241,-0.261,
1937,11,-0.254,-0.251,-0.241,-0.261,
1937,12,-0.213,-0.251,-0.241,-0.260,
1938,1,-0.182,-0.250,-0.240,-0.260,
1938,2,-0.180,-0.250,-0.240,-0.260,
1938,3,-0.239,-0.249,-0.239,-0.259,
1938,4,-0.223,-0.249,-0.239,-0.259,
1938,5,-0.196,-0.248,-0.239,-0.258,
1938,6,-0.236,-0.248,-0.238,-0.258,
1938,7,-0.303,-0.248,-0.238,-0.257,
1938,8,-0.288,-0.247,-0.238,-0.257,
1938,9,-0.299,-0.247,-0.237,-0.257,
1938,10,-0.147,-0.246,-0.237,-0.256,
1938,11,-0.224,-0.246,-0.236,-0.256,
1938,12,-0.204,-0.246,-0.236,-0.255,
1939,1,-0.240,-0.245,-0.236,-0.255,
1939,2,-0.235,-0.245,-0.235,-0.255,
1939,3,-0.184,-0.244,-0.235,-0.254,
1939,4,-0.241,-0.244,-0.234,-0.254,
1939,5,-0.206,-0.244,-0.234,-0.253,
1939,6,-0.215,-0.243,-0.234,-0.253,
1939,7,-0.206,-0.243,-0.233,-0.252,
1939,8,-0.182,-0.242,-0.233,-0.252,
1939,9,-0.214,-0.242,-0.232,-0.252,
1939,10,-0.236,-0.242,-0.232,-0.251,
1939,11,-0.187,-0.241,-0.232,-0.251,
1939,12,-0.277,-0.241,-0.231,-0.250,
1940,1,-0.212,-0.240,-0.231,-0.250,
1940,2,-0.129,-0.240,-0.231,-0.250,
1940,3,-0.217,-0.240,-0.230,-0.249,
1940,4,-0.217,-0.239,-0.230,-0.249,
1940,5,-0.138,-0.239,-0.229,-0.248,
1940,6,-0.187,-0.238,-0.229,-0.248,
1940,7,-0.194,-0.238,-0.229,-0.247,
1940,8,-0.109,-0.238,-0.228,-0.247,
1940,9,-0.193,-0.237,-0.228,-0.247,
1940,10,-0.190,-0.237,-0.227,-0.246,
1940,11,-0.254,-0.236,-0.227,-0.246,
1940,12,-0.185,-0.236,-0.227,-0.245,
1941,1,-0.072,-0.236,-0.226,-0.245,
1941,2,-0.208,-0.235,-0.226,-0.245,
1941,3,-0.291,-0.235,-0.225,-0.244,
1941,4,-0.181,-0.234,-0.225,-0.244,
1941,5,-0.245,-0.234,-0.225,-0.243,
1941,6,-0.218,-0.234,-0.224,-0.243,
1941,7,-0.203,-0.233,-0.224,-0.242,
1941,8,-0.249,-0.233,-0.224,-0.242,
1941,9,-0.275,-0.232,-0.223,-0.242,
1941,10,-0.321,-0.232,-0.223,-0.241,
1941,11,-0.309,-0.232,-0.222,-0.241,
1941,12,-0.222,-0.231,-0.222,-0.240,
1942,1,-0.230,-0.231,-0.222,-0.240,
1942,2,-0.238,-0.230,-0.221,-0.240,
1942,3,-0.242,-0.230,-0.221,-0.239,
1942,4,-0.223,-0.230,-0.220,-0.239,
1942,5,-0.254,-0.229,-0.220,-0.238,
1942,6,-0.157,-0.229,-0.220,-0.238,
1942,7,-0.181,-0.228,-0.219,-0.237,
1942,8,-0.191,-0.228,-0.219,-0.237,
1942,9,-0.168,-0.228,-0.218,-0.237,
1942,10,-0.132,-0.227,-0.218,-0.236,
1942,11,-0.206,-0.227,-0.218,-0.236,
1942,12,-0.240,-0.226,-0.217,-0.235,
1943,1,-0.191,-0.226,-0.217,-0.235,
1943,2,-0.278,-0.226,-0.217,-0.235,
1943,3,-0.248,-0.225,-0.216,-0.234,
1943,4,-0.260,-0.225,-0.216,-0.234,
1943,5,-0.276,-0.224,-0.215,-0.233,
1943,6,-0.248,-0.224,-0.215,-0.233,
1943,7,-0.212,-0.224,-0.215,-0.232,
1943,8,-0.221,-0.223,-0.214,-0.232,
1943,9,-0.199,-0.223,-0.214,-0.232,
1943,10,-0.193,-0.222,-0.213,-0.231,
1943,11,-0.254,-0.222,-0.213,-0.231,
1943,12,-0.292,-0.221,-0.213,-0.230,
1944,1,-0.197,-0.221,-0.212,-0.230,
