Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1978,7,-0.029,-0.080,-0.064,-0.095,
1978,8,-0.063,-0.079,-0.064,-0.095,
1978,9,-0.015,-0.079,-0.063,-0.094,
1978,10,-0.085,-0.078,-0.063,-0.094,
1978,11,0.049,-0.078,-0.062,-0.093,
1978,12,-0.133,-0.077,-0.062,-0.093,
1979,1,-0.057,-0.077,-0.061,-0.092,
1979,2,-0.035,-0.076,-0.061,-0.092,
1979,3,-0.109,-0.076,-0.060,-0.091,
1979,4,-0.069,-0.075,-0.060,-0.091,
1979,5,-0.123,-0.075,-0.060,-0.090,
1979,6,-0.071,-0.074,-0.059,-0.090,
1979,7,-0.042,-0.074,-0.059,-0.089,
1979,8,-0.054,-0.073,-0.058,-0.089,
1979,9,-0.092,-0.073,-0.058,-0.088,
1979,10,-0.164,-0.072,-0.057,-0.087,
1979,11,-0.088,-0.072,-0.057,-0.087,
1979,12,-0.106,-0.071,-0.057,-0.086,
1980,1,-0.021,-0.071,-0.056,-0.086,
1980,2,-0.044,-0.071,-0.056,-0.085,
1980,3,-0.128,-0.070,-0.055,-0.085,
1980,4,-0.060,-0.070,-0.055,-0.084,
1980,5,-0.050,-0.069,-0.054,-0.084,
1980,6,-0.117,-0.069,-0.054,-0.083,
1980,7,-0.118,-0.068,-0.053,-0.083,
1980,8,-0.082,-0.068,-0.053,-0.082,
1980,9,-0.150,-0.067,-0.053,-0.082,
1980,10,-0.152,-0.067,-0.052,-0.081,
1980,11,-0.119,-0.066,-0.052,-0.081,
1980,12,-0.109,-0.066,-0.051,-0.080,
1981,1,-0.155,-0.065,-0.051,-0.080,
1981,2,-0.135,-0.065,-0.050,-0.079,
1981,3,-0.055,-0.064,-0.050,-0.079,
1981,4,-0.200,-0.064,-0.050,-0.078,
1981,5,-0.019,-0.063,-0.049,-0.078,
1981,6,-0.059,-0.063,-0.049,-0.077,
1981,7,-0.042,-0.062,-0.048,-0.077,
1981,8,-0.015,-0.062,-0.048,-0.076,
1981,9,-0.064,-0.061,-0.047,-0.076,
1981,10,-0.106,-0.061,-0.047,-0.075,
1981,11,0.000,-0.060,-0.046,-0.075,
1981,12,-0.051,-0.060,-0.046,-0.074,
1982,1,-0.130,-0.060,-0.046,-0.073,
1982,2,-0.016,-0.059,-0.045,-0.073,
