Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1982,4,-0.173,-0.067,-0.037,-0.096,
1982,5,-0.087,-0.066,-0.037,-0.096,
1982,6,0.056,-0.066,-0.037,-0.095,
1982,8,-0.072,-0.065,-0.036,-0.094,
1994,6,-0.049,0.014,0.032,-0.005,
1994,7,-0.036,0.014,0.032,-0.004,
1994,8,-0.041,0.015,0.033,-0.003,
1994,9,-0.040,0.015,0.033,-0.003,
1994,10,0.023,0.016,0.034,-0.002,
1994,11,-0.027,0.016,0.034,-0.002,
1994,12,0.107,0.017,0.035,-0.001,
1995,1,0.023,0.017,0.035,-0.000,
1995,2,-0.080,0.018,0.036,0.000,
1995,3,0.041,0.019,0.036,0.001,
1995,4,-0.033,0.019,0.037,0.002,
1995,5,0.037,0.020,0.037,0.002,
1995,6,0.004,0.020,0.038,0.003,
1995,7,0.013,0.021,0.038,0.003,
1995,8,0.128,0.021,0.039,0.004,
1995,9,0.017,0.022,0.039,0.005,
1995,10,-0.018,0.022,0.039,0.005,
1995,11,-0.004,0.023,0.040,0.006,
1995,12,0.006,0.023,0.040,0.007,
1996,1,0.152,0.024,0.041,0.007,
1996,2,0.034,0.025,0.041,0.008,
1996,3,0.012,0.025,0.042,0.008,
1996,4,0.029,0.026,0.042,0.009,
1996,5,0.017,0.026,0.043,0.010,
1996,6,0.031,0.027,0.043,0.010,
1996,7,0.037,0.027,0.044,0.011,
1996,8,0.066,0.028,0.044,0.011,
1996,9,0.132,0.028,0.045,0.012,
1996,10,0.098,0.029,0.045,0.013,
1996,11,0.104,0.030,0.046,0.013,
1996,12,0.184,0.030,0.046,0.014,
1997,1,0.085,0.031,0.047,0.015,
1997,2,0.095,0.031,0.047,0.015,
1997,3,0.092,0.032,0.048,0.016,
1997,4,0.116,0.032,0.048,0.016,
1997,5,-0.029,0.033,0.049,0.017,
1997,6,0.118,0.033,0.049,0.018,
1997,7,0.050,0.034,0.050,0.018,
1997,8,0.048,0.034,0.050,0.019,
1997,9,-0.007,0.035,0.051,0.020,
1997,10,0.041,0.036,0.051,0.020,
1997,11,0.107,0.036,0.052,0.021,
1997,12,0.097,0.037,0.052,0.021,
1998,1,0.198,0.037,0.053,0.022,
1998,2,0.362,0.038,0.053,0.023,
1998,3,0.108,0.038,0.053,0.023,
1998,4,0.142,0.039,0.054,0.024,
1998,5,0.166,0.039,0.054,0.024,
1998,6,0.072,0.040,0.055,0.025,
1998,7,0.081,0.041,0.055,0.026,
1998,8,0.111,0.041,0.056,0.026,
1998,9,0.024,0.042,0.056,0.027,
1998,10,-0.006,0.042,0.057,0.028,
1998,11,0.027,0.043,0.057,0.028,
1998,12,0.070,0.043,0.058,0.029,
1999,1,0.049,0.044,0.058,0.029,
1999,2,0.183,0.044,0.059,0.030,
1999,3,0.032,0.045,0.059,0.031,
1999,4,0.085,0.046,0.060,0.031,
1999,5,0.097,0.046,0.060,0.032,
1999,6,0.037,0.047,0.061,0.032,
1999,7,0.049,0.047,0.061,0.033,
1999,8,0.088,0.048,0.062,0.034,
1999,9,0.061,0.048,0.062,0.034,
1999,10,-0.031,0.049,0.063,0.035,
1999,11,-0.013,0.049,0.063,0.036,
1999,12,0.021,0.050,0.064,0.036,
2000,1,-0.047,0.050,0.064,0.037,
2000,2,-0.063,0.051,0.065,0.037,
2000,3,0.069,0.052,0.065,0.038,
2000,4,0.044,0.052,0.066,0.039,
2000,5,0.062,0.053,0.066,0.039,
2000,6,-0.003,0.053,0.067,0.040,
