Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1950,6,-0.254,-0.191,-0.178,-0.205,
1950,7,-0.250,-0.191,-0.177,-0.205,
1950,8,-0.192,-0.191,-0.177,-0.204,
1950,9,-0.133,-0.190,-0.177,-0.204,
1950,10,-0.147,-0.190,-0.176,-0.203,
1950,11,-0.171,-0.189,-0.176,-0.203,
1950,12,-0.113,-0.189,-0.175,-0.202,
1951,1,-0.208,-0.189,-0.175,-0.202,
1951,2,-0.151,-0.188,-0.175,-0.202,
1951,3,-0.060,-0.188,-0.174,-0.201,
1951,4,-0.185,-0.187,-0.174,-0.201,
1951,5,-0.127,-0.187,-0.174,-0.200,
1951,6,-0.066,-0.187,-0.173,-0.200,
1951,7,-0.174,-0.186,-0.173,-0.199,
1951,8,-0.134,-0.186,-0.172,-0.199,
1951,9,-0.203,-0.185,-0.172,-0.199,
1951,10,-0.077,-0.185,-0.172,-0.198,
1951,11,-0.202,-0.184,-0.171,-0.198,
1951,12,-0.210,-0.184,-0.171,-0.197,
1952,1,-0.138,-0.184,-0.170,-0.197,
1952,2,-0.102,-0.183,-0.170,-0.196,
1952,3,-0.109,-0.183,-0.170,-0.196,
1952,4,-0.151,-0.182,-0.169,-0.196,
1952,5,-0.136,-0.182,-0.169,-0.195,
1952,6,-0.175,-0.182,-0.169,-0.195,
1952,7,-0.189,-0.181,-0.168,-0.194,
1952,8,-0.220,-0.181,-0.168,-0.194,
1952,9,-0.179,-0.180,-0.167,-0.193,
1952,10,-0.244,-0.180,-0.167,-0.193,
1952,11,-0.129,-0.180,-0.167,-0.193,
1952,12,-0.034,-0.179,-0.166,-0.192,
1953,1,-0.037,-0.179,-0.166,-0.192,
1953,2,-0.181,-0.178,-0.165,-0.191,
1953,3,-0.134,-0.178,-0.165,-0.191,
1953,4,-0.182,-0.178,-0.165,-0.190,
1953,5,-0.133,-0.177,-0.164,-0.190,
1953,6,-0.166,-0.177,-0.164,-0.190,
1953,7,-0.125,-0.176,-0.164,-0.189,
1953,8,-0.113,-0.176,-0.163,-0.189,
1953,9,-0.200,-0.176,-0.163,-0.188,
1953,10,-0.119,-0.175,-0.162,-0.188,
1953,11,-0.123,-0.175,-0.162,-0.187,
1953,12,-0.262,-0.174,-0.162,-0.187,
1954,1,-0.141,-0.174,-0.161,-0.187,
1954,2,-0.157,-0.174,-0.161,-0.186,
1954,3,-0.237,-0.173,-0.160,-0.186,
1954,4,-0.200,-0.173,-0.160,-0.185,
1954,5,-0.108,-0.172,-0.160,-0.185,
1954,6,-0.130,-0.172,-0.159,-0.184,
1954,7,-0.140,-0.172,-0.159,-0.184,
1954,8,-0.195,-0.171,-0.159,-0.184,
1954,9,-0.212,-0.171,-0.158,-0.183,
1954,10,-0.208,-0.170,-0.158,-0.183,
1954,11,-0.202,-0.170,-0.157,-0.182,
1954,12,-0.244,-0.169,-0.157,-0.182,
1955,1,-0.098,-0.169,-0.157,-0.181,
1955,2,-0.202,-0.169,-0.156,-0.181,
1955,3,-0.246,-0.168,-0.156,-0.181,
1955,4,-0.090,-0.168,-0.155,-0.180,
1955,5,-0.154,-0.167,-0.155,-0.180,
1955,6,-0.126,-0.167,-0.155,-0.179,
1955,7,-0.146,-0.167,-0.154,-0.179,
1955,8,-0.040,-0.166,-0.154,-0.178,
1955,9,-0.115,-0.166,-0.154,-0.178,
1955,10,-0.141,-0.165,-0.153,-0.178,
1955,11,-0.153,-0.165,-0.153,-0.177,
1955,12,-0.189,-0.165,-0.152,-0.177,
1956,1,-0.006,-0.164,-0.152,-0.176,
1956,2,-0.175,-0.164,-0.152,-0.176,
1956,3,-0.158,-0.163,-0.151,-0.176,
1956,4,-0.148,-0.163,-0.151,-0.175,
1956,5,-0.181,-0.163,-0.151,-0.175,
1956,6,-0.142,-0.162,-0.150,-0.174,
1956,7,-0.152,-0.162,-0.150,-0.174,
1956,8,-0.107,-0.161,-0.149,-0.173,
1956,9,-0.091,-0.161,-0.149,-0.173,
1956,10,0.006,-0.161,-0.149,-0.173,
1956,11,-0.132,-0.160,-0.148,-0.172,
1956,12,-0.155,-0.160,-0.148,-0.172,
1957,1,-0.186,-0.159,-0.147,-0.171,
1957,2,-0.071,-0.159,-0.147,-0.171,
1957,3,-0.036,-0.159,-0.147,-0.170,
1957,4,-0.215,-0.158,-0.146,-0.170,
1957,5,-0.151,-0.158,-0.146,-0.170,
1957,6,-0.136,-0.157,-0.146,-0.169,
1957,7,-0.161,-0.157,-0.145,-0.169,
1957,8,-0.128,-0.156,-0.145,-0.168,
1957,9,-0.194,-0.156,-0.144,-0.168,
1957,10,-0.138,-0.156,-0.144,-0.167,
1957,11,-0.153,-0.155,-0.144,-0.167,
1957,12,-0.201,-0.155,-0.143,-0.167,
1958,1,-0.080,-0.154,-0.143,-0.166,
1958,2,-0.187,-0.154,-0.142,-0.166,
1958,3,0.026,-0.154,-0.142,-0.165,
1958,4,-0.020,-0.153,-0.142,-0.165,
1958,5,-0.136,-0.153,-0.141,-0.164,
1958,6,-0.133,-0.152,-0.141,-0.164,
1958,7,-0.201,-0.152,-0.141,-0.164,
1958,8,-0.143,-0.152,-0.140,-0.163,
1958,9,-0.188,-0.151,-0.140,-0.163,
1958,10,-0.037,-0.151,-0.139,-0.162,
1958,11,-0.123,-0.150,-0.139,-0.162,
1958,12,-0.116,-0.150,-0.139,-0.161,
1959,1,-0.217,-0.150,-0.138,-0.161,
1959,2,-0.230,-0.149,-0.138,-0.161,
1959,3,-0.213,-0.149,-0.137,-0.160,
